item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_83bae35d,itn_440e1f0d,1,2,2026-06-21T18:00:00+05:30,2026-06-21T20:00:00+05:30,poi,poi,poi_a2b2ebb4,"Jazz Cellar, Amritsar",0.00,INR,1.2,120,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2744595e,itn_440e1f0d,2,0,2026-06-22T09:00:00+05:30,2026-06-22T10:15:00+05:30,poi,poi,poi_65054389,Lighthouse Beach,200.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d1695005,itn_440e1f0d,2,1,2026-06-22T13:00:00+05:30,2026-06-22T16:00:00+05:30,poi,poi,poi_16a57a9d,Blue Pottery Workshop,0.00,INR,1.2,180,user,,0,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_85b8bb48,itn_440e1f0d,2,2,2026-06-22T18:00:00+05:30,2026-06-22T19:15:00+05:30,poi,poi,poi_65054389,Lighthouse Beach,200.00,INR,1.2,75,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0b5e332f,itn_440e1f0d,3,0,2026-06-23T09:00:00+05:30,2026-06-23T10:15:00+05:30,poi,poi,poi_4a4c1328,Yoga Shala,100.00,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_98f18f76,itn_440e1f0d,3,1,2026-06-23T13:00:00+05:30,2026-06-23T17:00:00+05:30,poi,poi,poi_757a53e0,Riverside Lounge,200.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,proposed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cb96163b,itn_440e1f0d,3,2,2026-06-23T18:00:00+05:30,2026-06-23T21:00:00+05:30,poi,poi,poi_16a57a9d,Blue Pottery Workshop,0.00,INR,1.2,180,optimizer,,0,confirmed,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_76b2b092,itn_440e1f0d,4,0,2026-06-24T09:00:00+05:30,2026-06-24T11:00:00+05:30,poi,poi,poi_a2b2ebb4,"Jazz Cellar, Amritsar",0.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_63e539bc,itn_440e1f0d,4,1,2026-06-24T13:00:00+05:30,2026-06-24T16:00:00+05:30,poi,poi,poi_16a57a9d,Blue Pottery Workshop,0.00,INR,1.2,180,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,1,confirmed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_747faa8e,itn_440e1f0d,4,2,2026-06-24T18:00:00+05:30,2026-06-24T20:30:00+05:30,poi,poi,poi_89d38def,Cycling Loop,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,1,removed,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c97a3f37,itn_d04fe8c0,1,0,,,hotel,hotel,htl_33095d0f,The Courtyard,17500.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bc2dd9f5,itn_d04fe8c0,1,1,2026-07-21T13:00:00+05:30,2026-07-21T14:30:00+05:30,poi,poi,poi_02b5baa6,Puppet Museum,50.00,INR,1.2,90,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,removed,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_64823428,itn_d04fe8c0,1,2,,,poi,poi,poi_3a505801,Bhubaneswar Observatory,200.00,INR,1.2,240,user,,0,removed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_856bb3d2,itn_d04fe8c0,2,0,2026-07-22T09:00:00+05:30,2026-07-22T10:30:00+05:30,poi,poi,poi_5d21f663,Ayurveda Centre,100.00,INR,1.2,90,agent,,0,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3ae67ca0,itn_d04fe8c0,2,1,2026-07-22T13:00:00+05:30,2026-07-22T14:30:00+05:30,poi,poi,poi_2bb93f07,Rooftop Live Music,500.00,INR,1.2,90,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dd80a68b,itn_d04fe8c0,2,2,2026-07-22T18:00:00+05:30,2026-07-22T19:15:00+05:30,poi,poi,poi_64524fe6,Coffee Roastery Tour,1200.00,INR,1.2,75,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_38832cef,itn_d04fe8c0,3,0,,,poi,poi,poi_2c81c51e,Watchtower Terrace,2500.00,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3114b09c,itn_d04fe8c0,3,1,2026-07-23T13:00:00+05:30,2026-07-23T15:00:00+05:30,poi,poi,poi_9f7fc300,Crocodile Park,500.00,INR,1.2,120,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ffa5ab3f,itn_d04fe8c0,3,2,2026-07-23T18:00:00+05:30,2026-07-23T19:00:00+05:30,poi,poi,poi_048c1097,Rooftop Live Music,2500.00,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dda105da,itn_d04fe8c0,4,0,2026-07-24T09:00:00+05:30,2026-07-24T10:15:00+05:30,poi,poi,poi_2c81c51e,Watchtower Terrace,2500.00,INR,1.2,75,ai_planner,,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c984c1b7,itn_d04fe8c0,4,1,2026-07-24T13:00:00+05:30,2026-07-24T15:00:00+05:30,poi,poi,poi_abed8837,Riverside Lounge,2500.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,1,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fe23d100,itn_d04fe8c0,4,2,2026-07-24T18:00:00+05:30,2026-07-24T19:15:00+05:30,poi,poi,poi_2c81c51e,Watchtower Terrace,2500.00,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,proposed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f4c70c12,itn_abece893,1,0,2026-08-28T09:00:00+05:30,2026-08-28T10:00:00+05:30,hotel,hotel,htl_66ddcad3,Royal Retreat Homestay,5000.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5f5a9950,itn_abece893,1,1,2026-08-28T13:00:00+05:30,2026-08-28T15:00:00+05:30,poi,poi,poi_0fd7ac72,Riverside Ghats,100.00,INR,1.2,120,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cb7cd3ce,itn_abece893,1,2,2026-08-28T18:00:00+05:30,2026-08-28T21:00:00+05:30,poi,poi,poi_48e7f870,Blue Pottery Workshop,0.00,INR,1.2,180,optimizer,,0,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_68e11027,itn_abece893,2,0,,,poi,poi,poi_a73142fa,Ridge Lookout,100.00,INR,1.2,60,optimizer,,0,proposed,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bcc1a855,itn_abece893,2,1,,,poi,poi,poi_9a9d7e0e,City Walls Walk,2500.00,INR,1.2,45,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_31bb76db,itn_abece893,2,2,2026-08-29T18:00:00+05:30,2026-08-29T21:00:00+05:30,poi,poi,poi_48e7f870,Blue Pottery Workshop,0.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1d2290cd,itn_dba763b5,1,0,,,hotel,hotel,htl_d1d22033,Amber Orchard Suites,12500.00,INR,0.5,0,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,1,proposed,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e6886b82,itn_dba763b5,1,1,2026-09-28T13:00:00+05:30,2026-09-28T17:00:00+05:30,poi,poi,poi_0fd767d1,Varanasi Street Food Lane,50.00,INR,1.2,240,agent,,0,confirmed,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_da04bb41,itn_dba763b5,1,2,2026-09-28T18:00:00+05:30,2026-09-28T22:00:00+05:30,poi,poi,poi_14133aa5,Rock Garden,0.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_910b45e7,itn_dba763b5,2,0,2026-09-29T09:00:00+05:30,2026-09-29T13:00:00+05:30,poi,poi,poi_1f6b3fea,Varanasi Viewpoint,100.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5d856201,itn_dba763b5,2,1,2026-09-29T13:00:00+05:30,2026-09-29T16:00:00+05:30,poi,poi,poi_5d60f7d3,Varanasi Street Food Lane,2500.00,INR,1.2,180,agent,,0,confirmed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1d50969e,itn_dba763b5,2,2,,,poi,poi,poi_14133aa5,Rock Garden,0.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_278b4189,itn_dba763b5,3,0,2026-09-30T09:00:00+05:30,2026-09-30T11:30:00+05:30,poi,poi,poi_9a818832,Ridge Lookout,750.00,INR,1.2,150,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c101e534,itn_dba763b5,3,1,2026-09-30T13:00:00+05:30,2026-09-30T15:30:00+05:30,poi,poi,poi_ff07508e,Handloom Cooperative,0.00,INR,1.2,150,user,,0,confirmed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_377feb3b,itn_dba763b5,3,2,2026-09-30T18:00:00+05:30,2026-09-30T18:45:00+05:30,poi,poi,poi_4b6fd669,Fishermen's Cove,500.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0034a952,itn_dba763b5,4,0,2026-10-01T09:00:00+05:30,2026-10-01T12:00:00+05:30,poi,poi,poi_5d60f7d3,Varanasi Street Food Lane,2500.00,INR,1.2,180,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dd81cd17,itn_dba763b5,4,1,2026-10-01T13:00:00+05:30,2026-10-01T15:30:00+05:30,poi,poi,poi_ff07508e,Handloom Cooperative,0.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ff9631dd,itn_dba763b5,4,2,2026-10-01T18:00:00+05:30,2026-10-01T18:45:00+05:30,poi,poi,poi_4b6fd669,Fishermen's Cove,500.00,INR,1.2,45,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_89d94f36,itn_468cfb6f,1,0,2026-09-12T09:00:00+05:30,2026-09-12T10:00:00+05:30,hotel,hotel,htl_fb894fd0,Hillview Sarovar Inn,7500.00,INR,0.5,0,user,,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0b91c704,itn_468cfb6f,1,1,2026-09-12T13:00:00+05:30,2026-09-12T14:00:00+05:30,poi,poi,poi_bfc63913,Handloom Cooperative,750.00,INR,1.2,60,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_986fdf4b,itn_468cfb6f,1,2,,,poi,poi,poi_757a53e0,Riverside Lounge,200.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1476d54f,itn_468cfb6f,2,0,2026-09-13T09:00:00+05:30,2026-09-13T12:00:00+05:30,poi,poi,poi_814c5981,Kayaking at Amritsar,100.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0c702d7c,itn_468cfb6f,2,1,2026-09-13T13:00:00+05:30,2026-09-13T16:00:00+05:30,poi,poi,poi_814c5981,Kayaking at Amritsar,100.00,INR,1.2,180,agent,,0,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6cd43ffa,itn_468cfb6f,2,2,2026-09-13T18:00:00+05:30,2026-09-13T20:00:00+05:30,poi,poi,poi_a2b2ebb4,"Jazz Cellar, Amritsar",0.00,INR,1.2,120,user,,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2de02d45,itn_468cfb6f,3,0,2026-09-14T09:00:00+05:30,2026-09-14T10:30:00+05:30,poi,poi,poi_c8a30b2b,Riverside Ghats,50.00,INR,1.2,90,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b8423635,itn_468cfb6f,3,1,2026-09-14T13:00:00+05:30,2026-09-14T16:00:00+05:30,poi,poi,poi_814c5981,Kayaking at Amritsar,100.00,INR,1.2,180,optimizer,,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6fe78efc,itn_468cfb6f,3,2,2026-09-14T18:00:00+05:30,2026-09-14T20:00:00+05:30,poi,poi,poi_66c3e7d9,Riverside Lounge,2500.00,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_23c2e229,itn_7b57f928,1,0,2026-11-09T09:00:00+05:30,2026-11-09T10:00:00+05:30,hotel,hotel,htl_e2de8e67,Indigo Sarovar Heritage,20000.00,INR,0.5,0,user,,1,confirmed,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e1f7d7ed,itn_7b57f928,1,1,2026-11-09T13:00:00+05:30,2026-11-09T16:00:00+05:30,poi,poi,poi_f87e3cfb,Hot Springs,0.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_526b2824,itn_7b57f928,1,2,2026-11-09T18:00:00+05:30,2026-11-09T18:45:00+05:30,poi,poi,poi_be89732e,Hot Springs,1200.00,INR,1.2,45,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ecb0c540,itn_7b57f928,2,0,2026-11-10T09:00:00+05:30,2026-11-10T11:30:00+05:30,poi,poi,poi_1ecd5b2f,Rock Garden,0.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e0ef2b39,itn_7b57f928,2,1,2026-11-10T13:00:00+05:30,2026-11-10T16:00:00+05:30,poi,poi,poi_f87e3cfb,Hot Springs,0.00,INR,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_64fdb074,itn_7b57f928,2,2,2026-11-10T18:00:00+05:30,2026-11-10T21:00:00+05:30,poi,poi,poi_5fdabc69,Ridge Lookout,0.00,INR,1.2,180,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,1,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_27d2fa22,itn_7b57f928,3,0,2026-11-11T09:00:00+05:30,2026-11-11T11:00:00+05:30,poi,poi,poi_3f6cade0,Hot Springs,0.00,INR,1.2,120,optimizer,,0,proposed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_65b94232,itn_7b57f928,3,1,2026-11-11T13:00:00+05:30,2026-11-11T15:00:00+05:30,poi,poi,poi_65f210fb,Ridge Lookout,0.00,INR,1.2,120,user,,0,proposed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ef58756b,itn_7b57f928,3,2,2026-11-11T18:00:00+05:30,2026-11-11T20:00:00+05:30,poi,poi,poi_3f6cade0,Hot Springs,0.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9c0ea293,itn_7b57f928,4,0,2026-11-12T09:00:00+05:30,2026-11-12T11:00:00+05:30,poi,poi,poi_74c8b35f,Fishermen's Cove,500.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d30d00c8,itn_7b57f928,4,1,2026-11-12T13:00:00+05:30,2026-11-12T14:00:00+05:30,poi,poi,poi_31805fa5,Coffee Roastery Tour,200.00,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6314901b,itn_7b57f928,4,2,2026-11-12T18:00:00+05:30,2026-11-12T20:00:00+05:30,poi,poi,poi_65f210fb,Ridge Lookout,0.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_468330a6,itn_3edcf6f5,1,0,2026-09-01T09:00:00+05:30,2026-09-01T10:00:00+05:30,hotel,hotel,htl_f240ca58,Garden Vihar Homestay,551.25,AED,0.5,0,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,1,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_963a4b2d,itn_3edcf6f5,1,1,2026-09-01T13:00:00+05:30,2026-09-01T15:00:00+05:30,poi,poi,poi_3f6cade0,Hot Springs,0.00,AED,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a6b4bb27,itn_3edcf6f5,1,2,2026-09-01T18:00:00+05:30,2026-09-01T18:45:00+05:30,poi,poi,poi_be89732e,Hot Springs,1200.00,AED,1.2,45,agent,,0,proposed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e7cdb85e,itn_3edcf6f5,2,0,2026-09-02T09:00:00+05:30,2026-09-02T12:00:00+05:30,poi,poi,poi_5fdabc69,Ridge Lookout,0.00,AED,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_45ac8dc7,itn_3edcf6f5,2,1,,,poi,poi,poi_98d86477,Hot Springs,50.00,AED,1.2,240,user,,0,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_212c0a13,itn_3edcf6f5,2,2,2026-09-02T18:00:00+05:30,2026-09-02T18:45:00+05:30,poi,poi,poi_d4cbdefe,Museum of Coins,2500.00,AED,1.2,45,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,1,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_62dfe56e,itn_3edcf6f5,3,0,2026-09-03T09:00:00+05:30,2026-09-03T09:45:00+05:30,poi,poi,poi_688a1740,Spice Market Walk,2500.00,AED,1.2,45,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b9250634,itn_3edcf6f5,3,1,2026-09-03T13:00:00+05:30,2026-09-03T15:00:00+05:30,poi,poi,poi_65f210fb,Ridge Lookout,0.00,AED,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1cfd9333,itn_3edcf6f5,3,2,2026-09-03T18:00:00+05:30,2026-09-03T19:00:00+05:30,poi,poi,poi_31805fa5,Coffee Roastery Tour,200.00,AED,1.2,60,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,removed,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_49dc752e,itn_3edcf6f5,4,0,,,poi,poi,poi_98d86477,Hot Springs,50.00,AED,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,proposed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a2d1c388,itn_3edcf6f5,4,1,,,poi,poi,poi_0d5f6942,Antique Lane,350.00,AED,1.2,180,optimizer,,0,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cdf3b5ae,itn_3edcf6f5,4,2,2026-09-04T18:00:00+05:30,2026-09-04T18:45:00+05:30,poi,poi,poi_be89732e,Hot Springs,1200.00,AED,1.2,45,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,confirmed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_812572f2,itn_db7f956e,1,0,2026-09-30T09:00:00+05:30,2026-09-30T10:00:00+05:30,hotel,hotel,htl_92768774,The Orchard by the Lake,17500.00,INR,0.5,0,user,,0,confirmed,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0a950cc1,itn_db7f956e,1,1,2026-09-30T13:00:00+05:30,2026-09-30T16:00:00+05:30,poi,poi,poi_18c77529,Botanical Gardens,364.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a088ce39,itn_db7f956e,1,2,2026-09-30T18:00:00+05:30,2026-09-30T19:15:00+05:30,poi,poi,poi_5f0425b4,Kyoto Bazaar,637.00,INR,1.2,75,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_27be4ea4,itn_db7f956e,2,0,2026-10-01T09:00:00+05:30,2026-10-01T11:30:00+05:30,poi,poi,poi_e8cfe658,Kyoto Temple,0.00,INR,1.2,150,optimizer,,0,removed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a6027e1e,itn_db7f956e,2,1,2026-10-01T13:00:00+05:30,2026-10-01T13:45:00+05:30,poi,poi,poi_25297fae,Rock Garden,4550.00,INR,1.2,45,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,proposed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b0deb3ea,itn_db7f956e,2,2,2026-10-01T18:00:00+05:30,2026-10-01T18:45:00+05:30,poi,poi,poi_25297fae,Rock Garden,4550.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_502abf55,itn_db7f956e,3,0,2026-10-02T09:00:00+05:30,2026-10-02T13:00:00+05:30,poi,poi,poi_d1c73e68,Museum of Coins,2184.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,proposed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8756f902,itn_db7f956e,3,1,2026-10-02T13:00:00+05:30,2026-10-02T17:00:00+05:30,poi,poi,poi_d1c73e68,Museum of Coins,2184.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7492a6ed,itn_db7f956e,3,2,2026-10-02T18:00:00+05:30,2026-10-02T21:00:00+05:30,poi,poi,poi_7b3b06ba,Jain Temple Complex,0.00,INR,1.2,180,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b8e03a4e,itn_db7f956e,4,0,,,poi,poi,poi_4814eeb4,Maritime Museum,0.00,INR,1.2,120,vote,,1,confirmed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_839e5075,itn_db7f956e,4,1,2026-10-03T13:00:00+05:30,2026-10-03T17:00:00+05:30,poi,poi,poi_d2db3dab,Blue Pottery Workshop,1365.00,INR,1.2,240,agent,,1,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c4468979,itn_db7f956e,4,2,2026-10-03T18:00:00+05:30,2026-10-03T21:00:00+05:30,poi,poi,poi_7b3b06ba,Jain Temple Complex,0.00,INR,1.2,180,agent,,0,confirmed,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b0aa8367,itn_c382cdfe,1,0,2026-09-30T09:00:00+05:30,2026-09-30T10:00:00+05:30,hotel,hotel,htl_b7ca8001,Royal Orchard Resort,17500.00,INR,0.5,0,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,1,proposed,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c7af883f,itn_c382cdfe,1,1,2026-09-30T13:00:00+05:30,2026-09-30T17:00:00+05:30,poi,poi,poi_d1c73e68,Museum of Coins,2184.00,INR,1.2,240,ai_planner,,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c1c675be,itn_c382cdfe,1,2,2026-09-30T18:00:00+05:30,2026-09-30T22:00:00+05:30,poi,poi,poi_1fcba288,Crocodile Park,0.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fc44916e,itn_c382cdfe,2,0,2026-10-01T09:00:00+05:30,2026-10-01T11:30:00+05:30,poi,poi,poi_e8cfe658,Kyoto Temple,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,1,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2b6a1d9a,itn_c382cdfe,2,1,2026-10-01T13:00:00+05:30,2026-10-01T17:00:00+05:30,poi,poi,poi_1fcba288,Crocodile Park,0.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_81eeb3fe,itn_c382cdfe,2,2,2026-10-01T18:00:00+05:30,2026-10-01T19:15:00+05:30,poi,poi,poi_b6e36b7d,Watchtower Terrace,4550.00,INR,1.2,75,user,,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
